12282,Bbs Duronto Express,/trains/12282,New Delhi,/trains/stations/NDLS,Bhubaneswar,/trains/stations/BBS,New Delhi(NDLS)-Kanpur Central(CNB)-Mughal Sarai Junction(MGS)-Bhubaneswar(BBS)-,(Starts>12:55)-(17:48>17:53)-(21:51>22:01)-(10:50>Ends)-
12894,Bbs Express,/trains/12894,Balangir,/trains/stations/BLGR,Bhubaneswar,/trains/stations/BBS,Balangir(BLGR)-Loisingha(LSX)-Barpali(BRPL)-Bargarh Road(BRGA)-Hirakud(HKG)-Sambalpur(SBP)-Sambalpur Road(SBPD)-Rairakhol(RAIR)-Boinda(BONA)-Angul(ANGL)-Talcher Road(TLHD)-Meramandolil(MRDL)-Dhenkanal(DNKL)-Naraj Marthapur(NQR)-Mancheswar(MCS)-Bhubaneswar(BBS)-,(Starts>14:45)-(15:01>15:02)-(15:28>15:29)-(15:43>15:45)-(16:21>16:22)-(16:40>16:50)-(16:54>16:56)-(17:50>17:52)-(18:35>18:37)-(19:30>19:35)-(19:47>19:48)-(20:06>20:07)-(20:39>20:40)-(21:19>21:20)-(21:36>21:37)-(21:55>Ends)-
12074,Bbs Jan Shatabd,/trains/12074,Bhubaneswar,/trains/stations/BBS,Howrah Junction,/trains/stations/HWH,Bhubaneswar(BBS)-Cuttack(CTC)-Jajpur K Road(JJKR)-Bhadrakh(BHC)-Soro(SORO)-Balasore(BLS)-Jaleswar(JER)-Kharagpur Junction(KGP)-Howrah Junction(HWH)-,(Starts>06:00)-(06:30>06:32)-(07:23>07:24)-(08:12>08:14)-(08:35>08:36)-(09:00>09:04)-(09:37>09:38)-(10:40>10:50)-(12:40>Ends)-
12073,Bbs Jan Shatabd,/trains/12073,Howrah Junction,/trains/stations/HWH,Bhubaneswar,/trains/stations/BBS,Howrah Junction(HWH)-Kharagpur Junction(KGP)-Jaleswar(JER)-Balasore(BLS)-Soro(SORO)-Bhadrakh(BHC)-Jajpur K Road(JJKR)-Cuttack(CTC)-Bhubaneswar(BBS)-,(Starts>13:25)-(15:05>15:15)-(16:01>16:03)-(16:40>16:44)-(17:09>17:10)-(17:45>17:47)-(18:16>18:17)-(19:15>19:20)-(20:10>Ends)-
12880,Bbs Ltt Superfast Express,/trains/12880,Bhubaneswar,/trains/stations/BBS,Lokmanyatilak T,/trains/stations/LTT,Bhubaneswar(BBS)-Cuttack(CTC)-Dhenkanal(DNKL)-Talcher Road(TLHD)-Angul(ANGL)-Sambalpur(SBP)-Jharsuguda Junction(JSG)-Raigarh(RIG)-Champa(CPH)-Bilaspur Junction(BSP)-Raipur Junction(R)-Gondia Junction(G)-Nagpur(NGP)-Akola Junction(AK)-Bhusaval Junction(BSL)-Manmad Junction(MMR)-Nasik Road(NK)-Kalyan Junction(KYN)-Lokmanyatilak T(LTT)-,(Starts>07:10)-(07:40>07:45)-(08:43>08:44)-(09:21>09:22)-(09:55>09:57)-(12:20>12:40)-(13:45>14:05)-(14:51>14:53)-(15:45>15:47)-(17:00>17:15)-(18:50>19:00)-(21:43>21:45)-(00:05>00:20)-(03:55>04:00)-(05:40>05:50)-(08:07>08:10)-(09:05>09:10)-(12:22>12:25)-(13:35>Ends)-
02815,Bbs Ndls Superfast Special,/trains/02815,Bhubaneswar,/trains/stations/BBS,New Delhi,/trains/stations/NDLS,Bhubaneswar(BBS)-Cuttack(CTC)-Bhadrakh(BHC)-Balasore(BLS)-Hijilli(HIJ)-Bankura(BQA)-Adra Junction(ADRA)-Gomoh Junction(GMO)-Gaya Junction(GAYA)-Mughal Sarai Junction(MGS)-Allahabad Junction(ALD)-Kanpur Central(CNB)-New Delhi(NDLS)-,(Starts>08:10)-(08:38>08:40)-(10:08>10:10)-(10:52>10:54)-(12:12>12:17)-(14:03>14:05)-(14:50>15:00)-(16:00>16:10)-(18:35>18:40)-(20:50>21:00)-(23:05>23:10)-(01:50>01:55)-(08:45>Ends)-
22805,Bbs Ndls Superfast Express,/trains/22805,Bhubaneswar,/trains/stations/BBS,New Delhi,/trains/stations/NDLS,Bhubaneswar(BBS)-Dhenkanal(DNKL)-Talcher Road(TLHD)-Angul(ANGL)-Rairakhol(RAIR)-Sambalpur City(SBPY)-Jharsuguda Junction(JSG)-Rourkela(ROU)-Chakradharpur(CKP)-Muri(MURI)-Bokaro Stl City(BKSC)-Gomoh Junction(GMO)-Koderma(KQR)-Gaya Junction(GAYA)-Mughal Sarai Junction(MGS)-Allahabad Junction(ALD)-Kanpur Central(CNB)-Anand Vihar Trm(ANVT)-,(Starts>12:45)-(13:49>13:50)-(14:32>14:33)-(14:55>14:57)-(16:00>16:02)-(17:29>17:30)-(18:50>18:55)-(20:12>20:32)-(22:00>22:05)-(00:58>01:00)-(02:10>02:20)-(03:10>03:20)-(04:27>04:29)-(05:50>05:55)-(08:52>09:07)-(11:17>11:22)-(13:45>13:55)-(20:50>Ends)-
12898,Bbs Pdy Express,/trains/12898,Bhubaneswar,/trains/stations/BBS,Puducherry,/trains/stations/PDY,Bhubaneswar(BBS)-Khurda Road Junction(KUR)-Balugan(BALU)-Brahmapur(BAM)-Palasa(PSA)-Srikakulam Road(CHE)-Vizianagram Junction(VZM)-Vishakapatnam(VSKP)-Duvvada(DVD)-Samalkot Junction(SLO)-Rajamundry(RJY)-Vijayawada Junction(BZA)-Ongole(OGL)-Nellore(NLR)-Gudur Junction(GDR)-Chennai Egmore(MS)-Chengalpattu(CGL)-Villuparam Junction(VM)-Puducherry(PDY)-,(Starts>12:00)-(12:25>12:30)-(13:21>13:22)-(14:15>14:20)-(15:45>15:47)-(16:39>16:41)-(17:35>17:40)-(19:00>19:20)-(19:51>19:52)-(21:46>21:47)-(22:26>22:28)-(01:25>01:35)-(03:31>03:32)-(04:47>04:48)-(05:55>06:00)-(09:00>09:20)-(10:13>10:15)-(12:18>12:20)-(13:20>Ends)-
08449,Bbs Pnbe Special,/trains/08449,Bhubaneswar,/trains/stations/BBS,Patna Junction,/trains/stations/PNBE,Bhubaneswar(BBS)-Cuttack(CTC)-Jajpur K Road(JJKR)-Bhadrakh(BHC)-Balasore(BLS)-Hijilli(HIJ)-Adra Junction(ADRA)-Asansol Junction(ASN)-Chittaranjan(CRJ)-Jasidih Junction(JSME)-Jhajha(JAJ)-Kiul Junction(KIUL)-Mokameh Junction(MKA)-Fatwa(FUT)-Patna Junction(PNBE)-,(Starts>15:35)-(16:10>16:15)-(17:11>17:13)-(18:13>18:15)-(19:07>19:12)-(20:40>20:42)-(00:20>00:35)-(02:30>03:00)-(03:38>03:40)-(05:00>05:02)-(06:23>06:25)-(07:52>07:54)-(08:39>08:41)-(10:40>10:42)-(11:40>Ends)-
12582,Bbs Pune Express,/trains/12582,Bhubaneswar,/trains/stations/BBS,Pune Junction,/trains/stations/PUNE,New Delhi(NDLS)-Ghaziabad(GZB)-Kanpur Central(CNB)-Allahabad Junction(ALD)-Gyanpur Road(GYN)-Manduadih(MUV)-,(Starts>22:25)-(23:03>23:05)-(04:55>05:00)-(07:45>08:15)-(09:21>09:23)-(11:20>Ends)-
22882,Bbs Pune Express,/trains/22882,Bhubaneswar,/trains/stations/BBS,Pune Junction,/trains/stations/PUNE,Bhubaneswar(BBS)-Khurda Road Junction(KUR)-Brahmapur(BAM)-Vizianagram Junction(VZM)-Vishakapatnam(VSKP)-Duvvada(DVD)-Vijayawada Junction(BZA)-Guntur Junction(GNT)-Nalgonda(NLDA)-Secunderabad Junction(SC)-Wadi(WADI)-Gulbarga(GR)-Solapur Junction(SUR)-Pune Junction(PUNE)-,(Starts>22:10)-(22:40>22:45)-(00:36>00:38)-(03:38>03:40)-(04:35>04:55)-(05:25>05:27)-(10:40>11:00)-(11:45>11:50)-(14:26>14:27)-(17:40>17:50)-(21:40>21:45)-(22:29>22:30)-(00:05>00:15)-(05:00>Ends)-
02882,Bbs Pune Premiu,/trains/02882,Bhubaneswar,/trains/stations/BBS,Pune Junction,/trains/stations/PUNE,Bhubaneswar(BBS)-Brahmapur(BAM)-Vishakapatnam(VSKP)-Vijayawada Junction(BZA)-Secunderabad Junction(SC)-Solapur Junction(SUR)-Pune Junction(PUNE)-,(Starts>22:15)-(00:45>00:47)-(04:40>05:00)-(10:40>11:00)-(16:10>16:20)-(23:40>23:50)-(04:05>Ends)-
22811,Bbs Rajdhani Express,/trains/22811,Bhubaneswar,/trains/stations/BBS,New Delhi,/trains/stations/NDLS,Bhubaneswar(BBS)-Cuttack(CTC)-Jajpur K Road(JJKR)-Bhadrakh(BHC)-Balasore(BLS)-Kharagpur Junction(KGP)-Bankura(BQA)-Adra Junction(ADRA)-Koderma(KQR)-Gaya Junction(GAYA)-Mughal Sarai Junction(MGS)-Kanpur Central(CNB)-New Delhi(NDLS)-,(Starts>11:20)-(11:53>11:55)-(12:42>12:43)-(13:25>13:27)-(14:08>14:10)-(15:40>15:55)-(17:20>17:22)-(18:00>18:05)-(21:34>21:35)-(23:08>23:11)-(01:17>01:27)-(05:20>05:28)-(10:40>Ends)-
22823,Bbs Rajdhani Express,/trains/22823,Bhubaneswar,/trains/stations/BBS,New Delhi,/trains/stations/NDLS,Bhubaneswar(BBS)-Cuttack(CTC)-Bhadrakh(BHC)-Balasore(BLS)-Kharagpur Junction(KGP)-Tatanagar Junction(TATA)-Bokaro Stl City(BKSC)-Koderma(KQR)-Gaya Junction(GAYA)-Mughal Sarai Junction(MGS)-Kanpur Central(CNB)-New Delhi(NDLS)-,(Starts>09:15)-(09:45>09:47)-(11:23>11:25)-(12:08>12:10)-(13:50>14:05)-(15:50>15:55)-(19:10>19:15)-(21:34>21:35)-(23:08>23:11)-(01:17>01:27)-(05:20>05:28)-(10:40>Ends)-
18496,Bbs Rmm Express,/trains/18496,Bhubaneswar,/trains/stations/BBS,Rameswaram,/trains/stations/RMM,Bhubaneswar(BBS)-Khurda Road Junction(KUR)-Brahmapur(BAM)-Vizianagram Junction(VZM)-Vishakapatnam(VSKP)-Duvvada(DVD)-Vijayawada Junction(BZA)-Nellore(NLR)-Gudur Junction(GDR)-Chennai Egmore(MS)-Villuparam Junction(VM)-Tirupadripulyur(TDPR)-Sirkazhi(SY)-Mayiladuturai J(MV)-Kumbakonam(KMU)-Thanjavur(TJ)-Tiruchchirapali(TPJ)-Pudukkottai(PDKT)-Karaikkudi Junction(KKDI)-Devakottai Road(DKO)-Sivaganga(SVGA)-Manamadurai Junction(MNM)-Paramakkudi(PMK)-Ramanathapuram(RMD)-Rameswaram(RMM)-,(Starts>12:00)-(12:25>12:30)-(14:15>14:20)-(17:35>17:40)-(19:00>19:20)-(19:50>19:52)-(01:25>01:35)-(04:47>04:48)-(05:55>06:00)-(08:35>08:55)-(12:20>12:30)-(13:13>13:14)-(14:27>14:28)-(14:53>14:55)-(15:24>15:25)-(16:13>16:15)-(17:05>17:15)-(18:14>18:15)-(19:15>19:18)-(19:23>19:24)-(20:14>20:15)-(20:50>20:55)-(21:14>21:15)-(21:30>21:32)-(23:55>Ends)-
18106,Bbs Rou Intercity Express,/trains/18106,Bhubaneswar,/trains/stations/BBS,Rourkela,/trains/stations/ROU,Bhubaneswar(BBS)-Dhenkanal(DNKL)-Talcher Road(TLHD)-Angul(ANGL)-Boinda(BONA)-Rairakhol(RAIR)-Sambalpur City(SBPY)-Rengali(RGL)-Jharsuguda Junction(JSG)-Bamra(BMB)-Raj Gangpur(GP)-Rourkela(ROU)-,(Starts>13:40)-(14:43>14:45)-(15:21>15:23)-(15:50>15:52)-(16:23>16:25)-(17:00>17:02)-(18:03>18:05)-(18:23>18:25)-(19:30>19:35)-(20:03>20:04)-(20:29>20:30)-(21:30>Ends)-
22871,Bbs Tpty Express,/trains/22871,Bhubaneswar,/trains/stations/BBS,Tirupati,/trains/stations/TPTY,Bhubaneswar(BBS)-Khurda Road Junction(KUR)-Balugan(BALU)-Chatrapur(CAP)-Brahmapur(BAM)-Ichchpuram(IPM)-Sompeta(SPT)-Palasa(PSA)-Srikakulam Road(CHE)-Vizianagram Junction(VZM)-Vishakapatnam(VSKP)-Samalkot Junction(SLO)-Rajamundry(RJY)-Eluru(EE)-Vijayawada Junction(BZA)-Ongole(OGL)-Nellore(NLR)-Gudur Junction(GDR)-Tirupati(TPTY)-,(Starts>12:00)-(12:25>12:30)-(13:21>13:22)-(13:59>14:00)-(14:15>14:20)-(14:41>14:43)-(14:59>15:00)-(15:45>15:47)-(16:39>16:41)-(17:35>17:40)-(19:00>19:20)-(21:36>21:37)-(22:26>22:28)-(23:39>23:40)-(01:45>01:55)-(03:51>03:52)-(05:07>05:08)-(06:58>07:00)-(09:25>Ends)-
22879,Bbs Tpty Superfast Express,/trains/22879,Bhubaneswar,/trains/stations/BBS,Tirupati,/trains/stations/TPTY,Bhubaneswar(BBS)-Khurda Road Junction(KUR)-Balugan(BALU)-Chatrapur(CAP)-Brahmapur(BAM)-Ichchpuram(IPM)-Sompeta(SPT)-Palasa(PSA)-Srikakulam Road(CHE)-Vizianagram Junction(VZM)-Vishakapatnam(VSKP)-Duvvada(DVD)-Samalkot Junction(SLO)-Rajamundry(RJY)-Eluru(EE)-Vijayawada Junction(BZA)-Ongole(OGL)-Nellore(NLR)-Gudur Junction(GDR)-Renigunta Junction(RU)-Tirupati(TPTY)-,(Starts>12:00)-(12:25>12:30)-(13:20>13:22)-(13:58>14:00)-(14:15>14:20)-(14:41>14:43)-(14:58>15:00)-(15:45>15:47)-(16:39>16:41)-(17:35>17:40)-(19:00>19:20)-(19:50>19:52)-(21:36>21:37)-(22:26>22:28)-(23:39>23:40)-(01:45>01:55)-(03:51>03:52)-(05:07>05:08)-(06:58>07:00)-(08:40>08:42)-(09:25>Ends)-
02845,Bbs Ypr Superfast Special,/trains/02845,Bhubaneswar,/trains/stations/BBS,Yesvantpur Junction,/trains/stations/YPR,Bhubaneswar(BBS)-Khurda Road Junction(KUR)-Balugan(BALU)-Brahmapur(BAM)-Palasa(PSA)-Srikakulam Road(CHE)-Vizianagram Junction(VZM)-Vishakapatnam(VSKP)-Duvvada(DVD)-Samalkot Junction(SLO)-Rajamundry(RJY)-Vijayawada Junction(BZA)-Ongole(OGL)-Nellore(NLR)-Gudur Junction(GDR)-Renigunta Junction(RU)-Katpadi Junction(KPD)-Jolarpettai(JTJ)-Krishnarajapurm(KJM)-Yesvantpur Junction(YPR)-,(Starts>23:00)-(23:30>23:40)-(00:30>00:32)-(01:30>01:32)-(02:55>02:57)-(03:48>03:50)-(04:52>04:54)-(06:15>06:40)-(07:10>07:12)-(09:40>09:42)-(10:35>10:37)-(14:45>14:55)-(17:00>17:02)-(18:20>18:22)-(19:43>19:45)-(20:35>20:45)-(00:30>00:35)-(01:58>02:00)-(03:48>03:50)-(05:00>Ends)-
12845,Bbs Ypr Superfast Express,/trains/12845,Bhubaneswar,/trains/stations/BBS,Yesvantpur Junction,/trains/stations/YPR,Bhubaneswar(BBS)-Khurda Road Junction(KUR)-Balugan(BALU)-Brahmapur(BAM)-Palasa(PSA)-Srikakulam Road(CHE)-Vizianagram Junction(VZM)-Vishakapatnam(VSKP)-Samalkot Junction(SLO)-Rajamundry(RJY)-Vijayawada Junction(BZA)-Nellore(NLR)-Gudur Junction(GDR)-Renigunta Junction(RU)-Tirupati(TPTY)-Chittor(CTO)-Katpadi Junction(KPD)-Jolarpettai(JTJ)-Krishnarajapurm(KJM)-Bangalore Cant(BNC)-,(Starts>07:30)-(07:50>07:55)-(08:44>08:45)-(09:35>09:40)-(11:00>11:02)-(11:55>11:57)-(12:55>13:00)-(14:10>14:30)-(16:45>16:46)-(17:48>17:50)-(20:40>20:55)-(00:12>00:13)-(01:48>01:50)-(03:00>03:10)-(03:25>03:27)-(04:29>04:30)-(05:40>05:42)-(07:00>07:05)-(09:18>09:20)-(10:50>Ends)-
09017,Bct Adi Ac Special,/trains/09017,Mumbai Central,/trains/stations/BCT,Ahmedabad Junction,/trains/stations/ADI,Mumbai Central(BCT)-Borivali(BVI)-Surat(ST)-Vadodara Junction(BRC)-Anand Junction(ANND)-Ahmedabad Junction(ADI)-,(Starts>12:30)-(13:05>13:07)-(16:11>16:14)-(17:55>18:00)-(18:30>18:33)-(19:55>Ends)-
09007,Bct Bikaner Special,/trains/09007,Mumbai Central,/trains/stations/BCT,Bikaner Junction,/trains/stations/BKN,Mumbai Central(BCT)-Borivali(BVI)-Vapi(VAPI)-Surat(ST)-Vadodara Junction(BRC)-Anand Junction(ANND)-Ahmedabad Junction(ADI)-Mahesana Junction(MSH)-Palanpur Junction(PNU)-Abu Road(ABR)-Sirohi Road(SOH)-Falna(FA)-Rani(RANI)-Marwar Junction(MJ)-Pali Marwar(PMY)-Luni Junction(LUNI)-Jodhpur Junction(JU)-Gotan(GOTN)-Merta Road Junction(MTD)-Nagaur(NGO)-Nokha(NOK)-Deshnok(DSO)-Bikaner Junction(BKN)-,(Starts>11:00)-(11:38>11:41)-(13:53>13:55)-(15:30>15:35)-(17:20>17:25)-(17:57>17:59)-(20:00>20:20)-(21:48>21:50)-(23:59>00:02)-(01:00>01:10)-(01:57>01:59)-(02:50>02:52)-(03:04>03:06)-(03:58>04:00)-(04:24>04:29)-(04:57>05:00)-(05:35>05:45)-(06:33>06:35)-(07:12>07:18)-(08:18>08:23)-(09:22>09:24)-(09:55>09:57)-(11:20>Ends)-
12932,Bct Doubledecke,/trains/12932,Ahmedabad Junction,/trains/stations/ADI,Mumbai Central,/trains/stations/BCT,Ahmedabad Junction(ADI)-Nadiad Junction(ND)-Anand Junction(ANND)-Vadodara Junction(BRC)-Bharuch Junction(BH)-Surat(ST)-Valsad(BL)-Vapi(VAPI)-Borivali(BVI)-Mumbai Central(BCT)-,(Starts>06:00)-(06:40>06:42)-(06:56>06:58)-(07:40>07:45)-(08:28>08:30)-(09:22>09:27)-(10:16>10:18)-(10:34>10:36)-(12:19>12:21)-(13:00>Ends)-
22210,Bct Duronto,/trains/22210,New Delhi,/trains/stations/NDLS,Mumbai Central,/trains/stations/BCT,New Delhi(NDLS)-Kota Junction(KOTA)-Ratlam Junction(RTM)-Vadodara Junction(BRC)-Mumbai Central(BCT)-,(Starts>23:25)-(04:15>04:25)-(07:35>07:40)-(11:11>11:21)-(16:15>Ends)-
12268,Bct Duronto Express,/trains/12268,Ahmedabad Junction,/trains/stations/ADI,Mumbai Central,/trains/stations/BCT,Ahmedabad Junction(ADI)-Mumbai Central(BCT)-,(Starts>23:45)-(06:00>Ends)-
12955,Bct Jp Express,/trains/12955,Mumbai Central,/trains/stations/BCT,Jaipur,/trains/stations/JP,Mumbai Central(BCT)-Borivali(BVI)-Surat(ST)-Ankleshwar Junction(AKV)-Vadodara Junction(BRC)-Dahod(DHD)-Meghnagar(MGN)-Ratlam Junction(RTM)-Nagda Junction(NAD)-Vikramgarh Alot(VMA)-Chau Mahla(CMU)-Suwasra(SVA)-Shamgarh(SGZ)-Bhawani Mandi(BWM)-Ramganj Mandi(RMA)-Kota Junction(KOTA)-Sawai Madhopur(SWM)-Durgapura(DPA)-Jaipur(JP)-,(Starts>18:50)-(19:31>19:33)-(22:40>22:45)-(23:21>23:23)-(00:29>00:39)-(02:37>02:39)-(03:01>03:03)-(04:30>04:40)-(05:36>05:38)-(06:04>06:06)-(06:24>06:26)-(06:40>06:42)-(06:54>06:56)-(07:18>07:20)-(07:40>07:42)-(08:45>08:55)-(10:30>10:40)-(12:19>12:20)-(12:40>Ends)-
04093,Bct Ndls Ac Special,/trains/04093,Mumbai Central,/trains/stations/BCT,New Delhi,/trains/stations/NDLS,Kochuveli(KCVL)-Kollam Junction(QLN)-Kayankulam Junction(KYJ)-Mavelikara(MVLK)-Chengannur(CNGR)-Tiruvalla(TRVL)-Changanaseri(CGY)-Kottayam(KTYM)-Ernakulam Town(ERN)-Aluva(AWY)-Thrisur(TCR)-Shoranur Junction(SRR)-Tirur(TIR)-Kozhikode(CLT)-Vadakara(BDJ)-Thalassery(TLY)-Kannur(CAN)-Payyanur(PAY)-Kanhangad(KZE)-Kasaragod(KGQ)-Mangalore Junction(MAJN)-Udupi(UD)-Karwar(KAWR)-Madgaon(MAO)-Karmali(KRMI)-Thivim(THVM)-Ratnagiri(RN)-Chiplun(CHI)-Roha(ROHA)-Panvel(PNVL)-Vasai Road(BSR)-Vapi(VAPI)-Surat(ST)-Vadodara Junction(BRC)-Dahod(DHD)-Ratlam Junction(RTM)-Kota Junction(KOTA)-Mathura Junction(MTJ)-H Nizamuddin(NZM)-,(Starts>00:30)-(01:30>01:35)-(02:10>02:12)-(02:20>02:21)-(02:30>02:32)-(02:40>02:42)-(02:51>02:52)-(03:15>03:20)-(05:05>05:15)-(05:33>05:35)-(06:25>06:28)-(07:43>07:45)-(07:58>08:00)-(08:45>08:50)-(09:23>09:25)-(09:38>09:40)-(10:15>10:20)-(10:43>10:45)-(11:08>11:10)-(11:23>11:25)-(12:25>12:40)-(13:38>13:40)-(17:02>17:04)-(18:25>18:35)-(19:16>19:18)-(19:36>19:38)-(00:50>00:55)-(02:30>02:32)-(04:55>05:00)-(05:25>05:35)-(09:00>09:05)-(10:42>10:44)-(12:10>12:20)-(14:10>14:30)-(16:40>16:42)-(18:25>18:35)-(23:00>23:10)-(03:23>03:25)-(06:05>Ends)-
09003,Bct Ndls Premiu,/trains/09003,Mumbai Central,/trains/stations/BCT,New Delhi,/trains/stations/NDLS,Mumbai Central(BCT)-Borivali(BVI)-Surat(ST)-Vadodara Junction(BRC)-Ratlam Junction(RTM)-Kota Junction(KOTA)-Sawai Madhopur(SWM)-Gangapur City(GGC)-Hindaun City(HAN)-Bharatpur Junction(BTE)-Mathura Junction(MTJ)-New Delhi(NDLS)-,(Starts>19:45)-(20:22>20:25)-(00:05>00:10)-(01:50>02:00)-(06:05>06:15)-(09:20>09:30)-(10:55>10:57)-(11:45>11:47)-(12:18>12:20)-(13:10>13:12)-(15:08>15:10)-(17:35>Ends)-
14209,Bdl Lko Intercity,/trains/14209,Vindhyachal,/trains/stations/BDL,Lucknow Nr,/trains/stations/LKO,Prayag(PRG)-Kunda Harnamgnj(KHNM)-Unchahar Junction(UCR)-Rae Bareli Junction(RBL)-Harchandpur(HCP)-Bachhrawan(BCN)-Nigohan(NHN)-Lucknow Nr(LKO)-,(Starts>15:40)-(16:21>16:23)-(16:47>16:49)-(17:24>17:26)-(17:40>17:42)-(17:54>17:56)-(18:06>18:08)-(19:25>Ends)-
02904,Bdts Ac S F Express,/trains/02904,Bhuj,/trains/stations/BHUJ,Bandra Terminus,/trains/stations/BDTS,,
22904,Bdts Ac S F Express,/trains/22904,Bhuj,/trains/stations/BHUJ,Bandra Terminus,/trains/stations/BDTS,Bhuj(BHUJ)-Gandhidham Bg(GIMB)-Samakhiali B G(SIOB)-Ahmedabad Junction(ADI)-Vadodara Junction(BRC)-Surat(ST)-Borivali(BVI)-Bandra Terminus(BDTS)-,(Starts>15:05)-(16:00>16:25)-(17:16>17:18)-(21:50>22:10)-(23:34>23:39)-(01:28>01:30)-(04:14>04:16)-(04:55>Ends)-
09027,Bdts Adi Special,/trains/09027,Bandra Terminus,/trains/stations/BDTS,Ahmedabad Junction,/trains/stations/ADI,,
09642,Bdts Aii Special,/trains/09642,Bandra Terminus,/trains/stations/BDTS,Ajmer Junction,/trains/stations/AII,Bandra Terminus(BDTS)-Borivali(BVI)-Vapi(VAPI)-Valsad(BL)-Surat(ST)-Bharuch Junction(BH)-Vadodara Junction(BRC)-Anand Junction(ANND)-Nadiad Junction(ND)-Ahmedabad Junction(ADI)-Mahesana Junction(MSH)-Siddhpur(SID)-Chhapi(CHP)-Palanpur Junction(PNU)-Abu Road(ABR)-Falna(FA)-Marwar Junction(MJ)-Beawar(BER)-Daurai(DOZ)-Ajmer Junction(AII)-,(Starts>23:55)-(00:27>00:30)-(02:36>02:38)-(03:09>03:12)-(04:27>04:32)-(05:18>05:20)-(06:20>06:25)-(07:03>07:05)-(07:25>07:27)-(09:20>09:40)-(10:55>10:57)-(11:36>11:38)-(12:05>12:07)-(12:50>12:52)-(13:40>13:50)-(16:00>16:02)-(17:50>17:52)-(19:20>19:22)-(20:20>20:22)-(20:55>Ends)-
12995,Bdts Aii Udz Express,/trains/12995,Bandra Terminus,/trains/stations/BDTS,Ajmer Junction,/trains/stations/AII,Bandra Terminus(BDTS)-Borivali(BVI)-Vapi(VAPI)-Valsad(BL)-Surat(ST)-Bharuch Junction(BH)-Vadodara Junction(BRC)-Godhra Junction(GDA)-Dahod(DHD)-Ratlam Junction(RTM)-Jaora(JAO)-Mandasor(MDS)-Nimach(NMH)-Nimbahera(NBH)-Chittaurgarh(COR)-Fatehnagar(FAN)-Mavli Junction(MVJ)-Ranapratapnagar(RPZ)-Udaipur City(UDZ)-Chittaurgarh(COR)-Bhilwara(BHL)-Bijainagar(BJNR)-Ajmer Junction(AII)-,(Starts>15:45)-(16:28>16:30)-(18:27>18:29)-(19:28>19:30)-(20:33>20:38)-(21:21>21:23)-(22:32>22:50)-(00:01>00:03)-(00:58>01:00)-(02:45>02:55)-(03:29>03:31)-(04:10>04:12)-(04:55>05:05)-(05:30>05:31)-(06:05>06:35)-(07:48>07:49)-(08:00>08:02)-(08:38>08:40)-(08:55>00:00)-(Starts>06:20)-(07:15>07:20)-(08:12>08:14)-(09:50>Ends)-
09620,Bdts Aii Urs Special,/trains/09620,Bandra Terminus,/trains/stations/BDTS,Ajmer Junction,/trains/stations/AII,Bandra Terminus(BDTS)-Borivali(BVI)-Navsari(NVS)-Surat(ST)-Bharuch Junction(BH)-Vadodara Junction(BRC)-Anand Junction(ANND)-Nadiad Junction(ND)-Ahmedabad Junction(ADI)-Mahesana Junction(MSH)-Siddhpur(SID)-Chhapi(CHP)-Palanpur Junction(PNU)-Abu Road(ABR)-Falna(FA)-Marwar Junction(MJ)-Daurai(DOZ)-Ajmer Junction(AII)-,(Starts>23:55)-(00:32>00:35)-(04:18>04:20)-(05:10>05:15)-(06:18>06:20)-(07:30>07:35)-(08:10>08:12)-(08:30>08:32)-(09:20>09:40)-(11:00>11:02)-(11:40>11:42)-(11:58>12:00)-(12:40>12:42)-(13:30>13:40)-(15:42>15:45)-(16:50>16:57)-(19:40>19:42)-(19:55>Ends)-
19065,Bdts Bgkt Express,/trains/19065,Bandra Terminus,/trains/stations/BDTS,Bhagat Ki Kothi,/trains/stations/BGKT,Bandra Terminus(BDTS)-Borivali(BVI)-Valsad(BL)-Surat(ST)-Vadodara Junction(BRC)-Ahmedabad Junction(ADI)-Mahesana Junction(MSH)-Abu Road(ABR)-Marwar Junction(MJ)-Bhagat Ki Kothi(BGKT)-,(Starts>23:25)-(00:03>00:05)-(02:33>02:35)-(03:50>03:55)-(05:40>05:45)-(07:45>08:05)-(10:05>10:07)-(12:27>12:37)-(15:15>15:20)-(17:10>Ends)-
